year,country_of_origin,refugees_under_unhc_rs_mandate,asylum_seekers,id_ps_of_concern_to_unhcr
2014,Cote d'Ivoire,71956,13404,24000
2014,India,10431,16698,0
2014,Indonesia,14393,1765,0
2014,Ireland,7,82,0
2014,Iran (Islamic Rep. of),82202,34884,0
2014,Iraq,369960,103724,3596356
2014,Israel,967,282,0
2014,Italy,63,110,0
2014,Jamaica,1682,597,0
2014,Jordan,1711,1293,0
2014,Japan,257,61,0
2014,Kazakhstan,2219,1147,0
2014,Kenya,8546,2925,0
2014,Kyrgyzstan,2449,1834,0
2014,Kiribati,5,0,0
2014,Rep. of Korea,478,282,0
2014,Dem. People's Rep. of Korea,1275,233,0
2014,Kuwait,974,260,0
2014,Lao People's Dem. Rep.,7476,113,0
2014,Liberia,13561,2319,0
2014,Libya,4187,3886,363067
2014,Saint Lucia,921,35,0
2014,Lebanon,4262,3833,0
2014,Lesotho,16,665,0
2014,Sri Lanka,121991,17211,30847
2014,Lithuania,182,57,0
2014,Latvia,206,57,0
2014,"China, Macao SAR",5,11,0
2014,Madagascar,279,200,0
2014,Mauritania,34103,6997,0
2014,North Macedonia,1752,7788,0
2014,Monaco,5,6,0
2014,Rep. of Moldova,2230,1440,0
2014,Maldives,32,5,0
2014,Mexico,10672,29351,0
2014,Marshall Islands,5,6,0
2014,Mali,139249,12230,99816
2014,Malaysia,458,948,0
2014,Malawi,356,3891,0
2014,Mongolia,2162,2204,0
2014,Morocco,1523,3221,0
2014,Mozambique,55,1408,0
2014,Montenegro,601,1273,0
2014,Mauritius,91,151,0
2014,Myanmar,479006,51339,376500
2014,Namibia,1250,45,0
2014,Nepal,8547,6644,0
2014,Netherlands,63,40,0
2014,Niger,728,535,0
2014,Nicaragua,1580,718,0
2014,Nigeria,90936,30075,1188018
2014,Niue,18,28,0
2014,Norway,15,0,0
2014,New Zealand,14,13,0
2014,Oman,25,9,0
2014,Pakistan,335947,44419,1375904
2014,Panama,83,28,0
2014,Paraguay,87,34,0
2014,Peru,4333,1029,0
2014,Philippines,661,1117,142430
2014,Papua New Guinea,285,213,0
2014,Poland,1306,263,0
2014,Portugal,30,34,0
2014,Qatar,23,5,0
2014,Romania,1917,1011,0
2014,South Africa,422,531,0
2014,Russian Federation,70552,24189,0
2014,Rwanda,79396,10000,0
2014,El Salvador,10968,18035,0
2014,Saudi Arabia,616,380,0
2014,Serbia and Kosovo: S/RES/1244 (1999),45730,45573,223139
2014,Senegal,23110,8717,0
2014,Seychelles,23,12,0
2014,Singapore,55,31,0
2014,Sierra Leone,4988,3151,0
2014,Solomon Islands,70,20,0
2014,Somalia,1106430,49063,1133000
2014,Spain,60,68,0
2014,Viet Nam,313421,3132,0
2014,Saint Kitts and Nevis,20,7,0
2014,Sao Tome and Principe,24,5,0
2014,Sudan,665956,36027,2192830
2014,Suriname,17,46,0
2014,South Sudan,616206,3766,1645392
2014,Slovakia,316,327,0
2014,Slovenia,25,5,0
2014,Eswatini,151,140,0
2014,Sweden,18,10,0
2014,Switzerland,16,0,0
2014,Syrian Arab Rep.,3887490,79648,7632500
2014,United Rep. of Tanzania,843,1056,0
2014,Turks and Caicos Islands,15,0,0
2014,Thailand,225,410,0
2014,Tajikistan,722,838,0
2014,Turkmenistan,470,743,0
2014,Timor-Leste,13,7,0
2014,Togo,9272,1691,0
2014,Tonga,19,82,0
2014,Trinidad and Tobago,371,173,0
2014,Tunisia,1476,1782,0
2014,Turkey,63882,11189,0
2014,United Arab Emirates,84,68,0
2014,Uganda,7177,4748,0
2014,Ukraine,237617,15085,823000
2014,Uruguay,119,42,0
2014,United States of America,4980,164,0
2014,Uzbekistan,4790,1975,0
2014,Saint Vincent and the Grenadines,1736,45,0
2014,Venezuela (Bolivarian Republic of),8009,4822,0
2014,Samoa,0,7,0
2014,Western Sahara,116479,1176,0
2014,Yemen,2623,2716,334093
2014,Zambia,309,293,0
2014,Zimbabwe,22478,42419,0
2014,Stateless,27907,10532,0
2014,Tibetan,15066,10,0
2014,Guadeloupe,0,12,0
2014,Curacao,35,0,0
2014,Unknown,101138,455851,0
2015,Afghanistan,2666294,258862,1174306
2015,Albania,10404,42155,0
2015,Algeria,3470,7622,0
2015,Andorra,5,5,0
2015,Angola,11855,3251,0
2015,Antigua and Barbuda,56,12,0
2015,Egypt,17929,12142,0
2015,Argentina,186,160,0
2015,Armenia,11211,8491,0
2015,Australia,21,0,0
2015,Austria,0,5,0
2015,Azerbaijan,9707,5212,618220
2015,Bahrain,422,81,0
2015,Barbados,95,24,0
2015,Burundi,292750,26856,25000
2015,Belgium,66,37,0
2015,Benin,400,1141,0
2015,Bangladesh,12155,30544,0
2015,Bahamas,216,80,0
2015,Bhutan,17709,223,0
2015,Burkina Faso,2147,2691,0
2015,Belarus,4117,1472,0
2015,Bolivia (Plurinational State of),566,342,0
2015,Botswana,306,73,0
2015,Brazil,893,2151,0
2015,Brunei Darussalam,0,5,0
2015,Bosnia and Herzegovina,18763,7015,98324
2015,Bulgaria,1264,207,0
2015,Belize,48,96,0
2015,Cambodia,12801,372,0
2015,Canada,73,334,0
2015,Central African Rep.,471093,10634,216392
2015,Cayman Islands,6,0,0
2015,Chad,14921,3267,51999
2015,China,212911,57693,0
2015,Chile,554,149,0
2015,Cameroon,10565,7357,92657
2015,Congo,14772,4071,0
2015,Dem. Rep. of the Congo,541487,76029,1555112
2015,Comoros,550,226,0
2015,Colombia,340116,6879,6939067
2015,Costa Rica,374,213,0
2015,Cuba,6827,2353,0
2015,Cabo Verde,27,95,0
2015,Cyprus,0,5,0
2015,Czechia,1280,119,0
2015,Denmark,11,15,0
2015,Djibouti,1059,542,0
2015,Dominica,35,89,0
2015,Dominican Rep.,382,1709,0
2015,Ecuador,1006,10415,0
2015,Equatorial Guinea,142,85,0
2015,Eritrea,407428,62088,0
2015,Estonia,315,39,0
2015,Ethiopia,85839,76680,0
2015,Fiji,887,429,0
2015,Finland,10,0,0
2015,France,90,77,0
2015,Micronesia (Federated States of),0,6,0
2015,Gabon,174,224,0
2015,Gambia,8473,12820,0
2015,Palestinian,98013,4315,0
2015,United Kingdom of Great Britain and Northern Ireland,128,109,0
2015,Georgia,6505,9245,268416
2015,Germany,153,86,0
2015,Ghana,22962,10705,0
2015,Guinea-Bissau,1472,1921,0
2015,Greece,111,65,0
2015,Grenada,270,51,0
2015,Guatemala,10284,26951,0
2015,Guinea,16995,17832,0
2015,Guyana,508,223,0
2015,Haiti,34762,9263,0
2015,"China, Hong Kong SAR",33,80,0
2015,Honduras,6847,19456,174000
2015,Croatia,33452,89,0
2015,Hungary,1447,703,0
2015,Iceland,0,5,0
2015,Cote d'Ivoire,71107,13752,308272
2015,India,9882,24874,0
2015,Indonesia,13947,2637,0
2015,Ireland,5,36,0
2015,Iran (Islamic Rep. of),84950,57081,0
2015,Iraq,264086,237168,4403287
2015,Israel,787,379,0
2015,Italy,69,139,0
2015,Jamaica,1857,839,0
2015,Jordan,1836,1829,0
2015,Japan,140,68,0
2015,Kazakhstan,2263,1565,0
2015,Kenya,7902,3258,0
2015,Kyrgyzstan,2498,2263,0
2015,Kiribati,0,5,0
2015,Rep. of Korea,346,252,0
2015,Dem. People's Rep. of Korea,1094,223,0
2015,Kuwait,1076,431,0
2015,Lao People's Dem. Rep.,7359,165,0
2015,Liberia,9972,2414,0
2015,Libya,6077,6042,434869
2015,Saint Lucia,1011,60,0
2015,Lebanon,4353,5985,0
2015,Lesotho,16,1091,0
2015,Sri Lanka,121427,14782,44934
2015,Lithuania,143,64,0
2015,Latvia,187,77,0
2015,"China, Macao SAR",5,25,0
2015,Madagascar,285,166,0
2015,Mauritania,34656,7474,0
2015,North Macedonia,1769,14609,0
2015,Monaco,5,0,0
2015,Rep. of Moldova,2289,3437,0
2015,Maldives,39,28,0
2015,Mexico,11340,46250,0
2015,Marshall Islands,5,6,0
2015,Mali,154202,9874,61920
2015,Malaysia,435,2823,0
2015,Malawi,429,5672,0
2015,Mongolia,2198,3529,0
2015,Morocco,1760,5575,0
2015,Mozambique,55,2193,0
2015,Malta,0,5,0
2015,Montenegro,646,3015,0
2015,Mauritius,101,202,0
2015,Myanmar,451804,60632,451089
2015,Namibia,1272,60,0
2015,Nepal,9052,8961,0
2015,Netherlands,64,55,0
2015,Niger,1383,763,137337
2015,Nicaragua,1469,1237,0
2015,Nigeria,167973,51353,2172532
2015,Niue,18,18,0
2015,Norway,10,5,0
2015,New Zealand,16,7,0
2015,Oman,36,16,0
2015,Pakistan,297886,63955,1146108
2015,Panama,62,59,0
2015,Paraguay,88,67,0
2015,Peru,3591,1530,0
2015,Philippines,583,1886,63174
2015,Papua New Guinea,335,198,0
2015,Poland,1298,399,0
2015,Portugal,28,64,0
2015,Qatar,21,12,0
2015,Romania,1731,1377,0
2015,South Africa,447,844,0
2015,Russian Federation,67008,27508,0
2015,Rwanda,286357,10948,0
2015,El Salvador,14778,31450,0
2015,Saudi Arabia,686,561,0
2015,Serbia and Kosovo: S/RES/1244 (1999),38621,53292,220002
2015,Senegal,21267,14301,0
2015,Seychelles,19,20,0
2015,Singapore,50,45,0
2015,Sierra Leone,4900,3486,0
2015,Solomon Islands,71,37,0
2015,Somalia,1123144,56664,1133000
2015,Spain,60,85,0
2015,Viet Nam,313152,4373,0
2015,Saint Kitts and Nevis,25,20,0
2015,Sao Tome and Principe,24,10,0
2015,Sudan,627080,42909,3218234
2015,Suriname,19,49,0
2015,South Sudan,778722,4104,1790427
2015,Slovakia,325,541,0
2015,Slovenia,21,10,0
2015,Eswatini,213,159,0
2015,Sweden,18,15,0
2015,Switzerland,16,0,0
2015,Syrian Arab Rep.,4873236,245857,6563462
2015,United Rep. of Tanzania,810,1577,0
2015,Turks and Caicos Islands,14,0,0
2015,Thailand,210,833,0
2015,Tajikistan,790,1451,0
2015,Turkmenistan,446,1205,0
2015,Timor-Leste,19,5,0
2015,Togo,8774,2128,0
2015,Tonga,22,62,0
2015,Trinidad and Tobago,369,195,0
2015,Tunisia,1554,2329,0
2015,Turkey,59545,12073,0
2015,United Arab Emirates,91,103,0
2015,Uganda,6311,6426,0
2015,Ukraine,321399,22350,1600000
2015,Uruguay,84,62,0
2015,United States of America,4824,245,0
2015,Uzbekistan,4197,2659,0
2015,Saint Vincent and the Grenadines,1823,43,0
2015,Venezuela (Bolivarian Republic of),7455,15087,0
2015,Samoa,0,9,0
2015,Western Sahara,116542,1438,0
2015,Yemen,15901,10056,2532032
2015,Zambia,334,427,0
2015,Zimbabwe,21332,57376,0
2015,Stateless,37415,18601,0
2015,Tibetan,15069,10,0
2015,Guadeloupe,0,23,0
2015,Curacao,35,0,0
2015,Unknown,120122,1047315,0
2016,Afghanistan,2501447,369072,1797551
2016,Albania,11060,23760,0
2016,Algeria,3705,7177,0
2016,Andorra,0,5,0
2016,Angola,8388,4767,0
2016,Antigua and Barbuda,82,30,0
2016,Egypt,19792,13026,0
2016,Argentina,120,219,0
2016,Armenia,10707,13092,0
2016,Australia,15,10,0
2016,Austria,0,5,0
2016,Azerbaijan,10118,8098,613129
2016,Bahrain,461,118,0
2016,Barbados,144,44,0
2016,Burundi,408066,24395,141221
2016,Belgium,44,20,0
2016,Benin,479,1145,0
2016,Bangladesh,13840,25929,0
2016,Bahamas,298,119,0
2016,Bhutan,11757,277,0
2016,Burkina Faso,2352,4195,0
2016,Belarus,3831,1985,0
2016,Bolivia (Plurinational State of),530,411,0
2016,Botswana,265,127,0
2016,Brazil,803,3760,0
2016,Brunei Darussalam,0,5,0
2016,Bosnia and Herzegovina,18194,3108,98324
2016,Bulgaria,799,258,0
2016,Belize,58,160,0
2016,Cambodia,12428,380,0
2016,Canada,76,54,0
2016,Central African Rep.,490879,10603,411785
2016,Cayman Islands,6,0,0
2016,Chad,14176,3178,124342
2016,China,207768,72165,0
2016,Chile,495,200,0
2016,Cameroon,10344,10943,198889
2016,Congo,13291,4346,15303
2016,Dem. Rep. of the Congo,537474,82709,2232900
2016,Comoros,572,226,0
2016,Colombia,311059,12581,7410816
2016,Costa Rica,202,312,0
2016,Cuba,5940,5025,0
2016,Cabo Verde,10,98,0
2016,Cyprus,0,5,0
2016,Czechia,1266,233,0
2016,Denmark,0,5,0
2016,Djibouti,1437,831,0
2016,Dominica,20,126,0
2016,Dominican Rep.,359,2354,0
2016,Ecuador,1041,13682,0
2016,Equatorial Guinea,131,100,0
2016,Eritrea,457247,67694,0
2016,Estonia,303,42,0
2016,Ethiopia,83958,78854,0
2016,Fiji,791,510,0
2016,Finland,5,5,0
2016,France,50,116,0
2016,Gabon,167,431,0
2016,Gambia,11589,18888,0
2016,Palestinian,97794,5980,0
2016,United Kingdom of Great Britain and Northern Ireland,78,100,0
2016,Georgia,6405,14147,273765
2016,Germany,67,128,0
2016,Ghana,15527,11846,0
2016,Guinea-Bissau,1650,1866,0
2016,Greece,101,76,0
2016,Grenada,100,63,0
2016,Guatemala,12549,46222,0
2016,Guinea,17536,24389,0
2016,Guyana,269,296,0
2016,Haiti,29671,22454,0
2016,"China, Hong Kong SAR",15,112,0
2016,Honduras,10509,35198,174000
2016,Croatia,26231,343,0
2016,Hungary,2909,1661,0
2016,Iceland,0,5,0
2016,Cote d'Ivoire,46811,18628,0
2016,India,7288,27939,0
2016,Indonesia,13056,3581,0
2016,Ireland,0,42,0
2016,Iran (Islamic Rep. of),94103,87535,0
2016,Iraq,316056,278367,3604285
2016,Israel,487,548,0
2016,Italy,49,132,0
2016,Jamaica,1998,1134,0
2016,Jordan,1919,2433,0
2016,Japan,53,83,0
2016,Kazakhstan,2366,2225,0
2016,Kenya,7526,3556,0
2016,Kyrgyzstan,2571,2368,0
2016,Rep. of Korea,243,266,0
2016,Dem. People's Rep. of Korea,1419,526,0
2016,Kuwait,1013,650,0
2016,Lao People's Dem. Rep.,7229,167,0
2016,Liberia,6558,2601,0
2016,Libya,8831,6521,174510
2016,Saint Lucia,993,196,0
2016,Lebanon,4719,8484,0
2016,Lesotho,5,698,0
2016,Sri Lanka,117472,15462,39730
2016,Lithuania,74,78,0
2016,Latvia,165,96,0
2016,"China, Macao SAR",5,0,0
2016,Madagascar,292,53,0
2016,Mauritania,36263,7386,0
2016,North Macedonia,1730,7054,0
2016,Monaco,5,0,0
2016,Rep. of Moldova,2316,4354,0
2016,Maldives,58,35,0
2016,Mexico,10387,64256,0
2016,Marshall Islands,5,0,0
2016,Mali,156415,9702,36690
2016,Malaysia,453,6163,0
2016,Malawi,427,3752,0
2016,Mongolia,2282,3831,0
2016,Morocco,2240,7251,0
2016,Mozambique,48,5702,15128
2016,Montenegro,713,1132,0
2016,Mauritius,106,203,0
2016,Myanmar,490285,56023,375016
2016,Namibia,1363,130,0
2016,Nepal,8365,11531,0
2016,Netherlands,32,42,0
2016,Niger,1230,838,121391
2016,Nicaragua,1409,2125,0
2016,Nigeria,229291,66862,2219272
2016,Niue,19,0,0
2016,Norway,10,15,0
2016,New Zealand,25,18,0
2016,Oman,35,24,0
2016,Pakistan,105421,67700,448956
2016,Panama,33,81,0
2016,Paraguay,68,117,0
2016,Peru,2599,2290,0
2016,Philippines,426,3119,87418
2016,Papua New Guinea,401,261,0
2016,Poland,1159,565,0
2016,Portugal,20,81,0
2016,Qatar,25,23,0
2016,Romania,1195,2520,0
2016,South Africa,452,1075,0
2016,Russian Federation,62759,35366,0
2016,Rwanda,286063,11690,0
2016,El Salvador,19617,62163,0
2016,Saudi Arabia,937,987,0
2016,Serbia and Kosovo: S/RES/1244 (1999),36928,21699,219633
2016,Senegal,23054,16301,0
2016,Seychelles,10,5,0
2016,Singapore,38,47,0
2016,Sierra Leone,4678,4674,0
2016,Solomon Islands,71,79,0
2016,Somalia,1012320,60491,1562554
2016,Spain,34,120,0
2016,Viet Nam,329341,4538,0
2016,Saint Kitts and Nevis,49,22,0
2016,Sao Tome and Principe,31,8,0
2016,Sudan,650391,50469,2225557
2016,Suriname,16,25,0
2016,South Sudan,1436707,5792,1853924
2016,Slovakia,792,580,0
2016,Slovenia,20,12,0
2016,Eswatini,224,137,0
2016,Sweden,13,17,0
2016,Switzerland,5,10,0
2016,Syrian Arab Rep.,5524511,184337,6325978
2016,United Rep. of Tanzania,579,1215,0
2016,Turks and Caicos Islands,14,5,0
2016,Thailand,148,950,0
2016,Tajikistan,932,3198,0
2016,Turkmenistan,371,1069,0
2016,Timor-Leste,19,0,0
2016,Togo,8296,2645,0
2016,Tonga,25,77,0
2016,Trinidad and Tobago,295,241,0
2016,Tunisia,1687,2062,0
2016,Turkey,57915,23236,0
2016,United Arab Emirates,103,160,0
2016,Uganda,6229,5328,0
2016,Ukraine,239062,34638,1800000
2016,Uruguay,23,103,0
2016,United States of America,302,286,0
2016,Uzbekistan,3824,3087,0
2016,Saint Vincent and the Grenadines,1335,131,0
2016,Venezuela (Bolivarian Republic of),7543,45074,0
2016,Samoa,0,10,0
2016,Western Sahara,116649,1993,0
2016,Yemen,18427,15870,2025060
2016,Zambia,256,294,0
2016,Zimbabwe,18141,43191,0
2016,Stateless,48687,10745,0
2016,Tibetan,13536,10,0
2016,Curacao,35,0,0
2016,Unknown,138787,216805,0
2017,Afghanistan,2624265,333986,1837079
2017,Albania,12168,18761,0
2017,Algeria,4021,6432,0
2017,Andorra,0,5,0
2017,Angola,8292,7819,0
2017,Antigua and Barbuda,99,63,0
2017,Egypt,22106,14588,0
2017,Argentina,121,352,0
2017,Armenia,10786,14907,0
2017,Australia,10,10,0
2017,Austria,10,26,0
2017,Azerbaijan,10893,9541,612785
2017,Bahrain,497,172,0
2017,Barbados,172,76,0
2017,Burundi,439320,60433,57258
2017,Belgium,52,37,0
2017,Benin,572,1131,0
2017,Bangladesh,16780,68118,0
2017,Bahamas,378,235,0
2017,Bhutan,7954,400,0
2017,Burkina Faso,2694,5557,2350
2017,Belarus,3650,2862,0
2017,Bolivia (Plurinational State of),520,865,0
2017,Botswana,279,95,0
2017,Brazil,851,6786,0
2017,Brunei Darussalam,0,9,0
2017,Bosnia and Herzegovina,17690,1886,98574
2017,Bulgaria,716,316,0
2017,Belize,64,206,0
2017,Cambodia,12238,1578,0
2017,Canada,75,78,0
2017,Central African Rep.,545513,12997,688700
2017,Cayman Islands,6,0,0
2017,Chad,16325,3105,99983
2017,China,207716,89508,0
2017,Chile,493,350,0
2017,Cameroon,11032,24607,221695
2017,Congo,13295,13068,107828
2017,Dem. Rep. of the Congo,620805,136152,4351376
2017,Comoros,600,322,0
2017,Colombia,191635,32478,7677609
2017,Costa Rica,195,486,0
2017,Cuba,5331,13258,0
2017,Cabo Verde,5,181,0
2017,Cyprus,0,20,0
2017,Czechia,1272,307,0
2017,Denmark,0,21,0
2017,Djibouti,1761,1286,0
2017,Dominica,26,63,0
2017,Dominican Rep.,427,3159,0
2017,Ecuador,1251,17341,0
2017,Equatorial Guinea,127,110,0
2017,Eritrea,486209,78308,0
2017,Estonia,288,42,0
2017,Ethiopia,87448,133659,1078429
2017,French Guiana,0,11,0
2017,Fiji,734,678,0
2017,Finland,5,10,0
2017,France,54,140,0
2017,Gabon,216,696,0
2017,Gambia,14564,22214,0
2017,Palestinian,99630,8859,0
2017,United Kingdom of Great Britain and Northern Ireland,85,158,0
2017,Georgia,6535,16466,278103
2017,Germany,66,179,0
2017,Ghana,16959,17504,0
2017,Guinea-Bissau,1870,3502,0
2017,Greece,106,95,0
2017,Grenada,103,62,0
2017,Guatemala,16284,72726,0
2017,Guinea,20333,34518,0
2017,Guyana,260,482,0
2017,Haiti,28424,37018,0
2017,"China, Hong Kong SAR",11,104,0
2017,Honduras,14424,59782,174000
2017,Croatia,24869,268,0
2017,Hungary,3336,1656,0
2017,Iceland,5,0,0
2017,Cote d'Ivoire,40009,26535,0
2017,India,7926,40356,0
2017,Indonesia,12485,5384,0
2017,Ireland,0,52,0
2017,Iran (Islamic Rep. of),118640,75080,0
2017,Iraq,362536,272627,2615988
2017,Israel,469,691,0
2017,Italy,52,282,0
2017,Jamaica,2224,1430,0
2017,Jordan,2119,3467,0
2017,Japan,44,99,0
2017,Kazakhstan,2406,3514,0
2017,Kenya,7567,5714,0
2017,Kyrgyzstan,2771,2570,0
2017,Rep. of Korea,239,381,0
2017,Dem. People's Rep. of Korea,1176,587,0
2017,Kuwait,1097,951,0
2017,Lao People's Dem. Rep.,7056,223,0
2017,Liberia,6039,3362,0
2017,Libya,11205,6842,180937
2017,Saint Lucia,995,178,0
2017,Lebanon,5302,9285,0
2017,Lesotho,6,20,0
2017,Sri Lanka,115632,18934,39322
2017,Lithuania,73,95,0
2017,Latvia,162,105,0
2017,"China, Macao SAR",0,10,0
2017,Madagascar,292,73,0
2017,Mauritania,36525,7543,0
2017,North Macedonia,1653,4038,0
2017,Monaco,5,0,0
2017,Rep. of Moldova,2339,3418,0
2017,Maldives,64,34,0
2017,Mexico,11679,85078,0
2017,Marshall Islands,7,0,0
2017,Mali,150305,15086,38172
2017,Malaysia,540,9478,0
2017,Malawi,434,3154,0
2017,Mongolia,2227,4169,0
2017,Morocco,3089,6853,0
2017,Mozambique,48,12581,15128
2017,Malta,0,5,0
2017,Montenegro,704,770,0
2017,Mauritius,130,229,0
2017,Myanmar,1156742,41088,353108
2017,Namibia,1368,211,0
2017,Nepal,8414,13186,0
2017,Netherlands,39,64,0
2017,Niger,1363,2399,129015
2017,Nicaragua,1467,2722,0
2017,Nigeria,238977,91924,1704080
2017,Niue,19,5,0
2017,Norway,15,25,0
2017,New Zealand,34,27,0
2017,Oman,39,22,0
2017,Pakistan,128916,76885,174354
2017,Panama,36,126,0
2017,Paraguay,77,175,0
2017,Peru,2588,3497,0
2017,Philippines,443,8081,311943
2017,Palau,0,5,0
2017,Papua New Guinea,406,372,0
2017,Poland,1123,784,0
2017,Portugal,16,171,0
2017,Qatar,31,39,0
2017,Romania,1210,3256,0
2017,South Africa,461,1608,0
2017,Russian Federation,61584,38663,0
2017,Rwanda,258986,12801,0
2017,El Salvador,25876,104901,71500
2017,Saudi Arabia,1219,1247,0
2017,Serbia and Kosovo: S/RES/1244 (1999),33246,12807,217453
2017,Senegal,26584,25181,0
2017,Seychelles,10,5,0
2017,Singapore,48,55,0
2017,Sierra Leone,4496,6236,0
2017,Solomon Islands,57,106,0
2017,Somalia,986386,58320,2116705
2017,Spain,39,197,0
2017,Viet Nam,334064,7115,0
2017,Saint Kitts and Nevis,51,18,0
2017,Sao Tome and Principe,31,23,0
2017,Sudan,694556,52191,1997022
2017,Suriname,17,44,0
2017,South Sudan,2439888,6452,1903953
2017,Slovakia,913,699,0
2017,Slovenia,17,14,0
2017,Eswatini,231,40,0
2017,Sweden,14,18,0
2017,Switzerland,5,10,0
2017,Syrian Arab Rep.,6310498,147179,6150005
2017,United Rep. of Tanzania,655,1455,0
2017,Turks and Caicos Islands,14,5,0
2017,Thailand,164,1333,0
2017,Tajikistan,1369,3617,0
2017,Turkmenistan,365,1115,0
2017,Timor-Leste,13,5,0
2017,Togo,8115,3762,0
2017,Tonga,34,106,0
2017,Trinidad and Tobago,310,303,0
2017,Tunisia,1826,2330,0
2017,Turkey,61383,33801,0
2017,United Arab Emirates,137,207,0
2017,Uganda,6409,10156,0
2017,Ukraine,139581,37670,1800000
2017,Uruguay,12,174,0
2017,United States of America,310,2196,0
2017,Uzbekistan,3405,3541,0
2017,Vanuatu,0,14,0
2017,Saint Vincent and the Grenadines,1311,136,0
2017,Venezuela (Bolivarian Republic of),9272,148096,0
2017,Samoa,0,11,0
2017,Western Sahara,116763,1843,0
2017,Yemen,23555,24629,2014062
2017,Zambia,260,164,0
2017,Zimbabwe,17420,21760,0
2017,Stateless,53352,8890,0
2017,Tibetan,13531,12,0
2017,Guadeloupe,0,37,0
2017,Curacao,35,0,0
2017,Unknown,202190,34572,0
2018,Afghanistan,2681267,310107,2106893
2018,Albania,13512,21071,0
2018,Algeria,4186,7447,0
2018,Angola,8243,8904,0
2018,Antigua and Barbuda,107,47,0
2018,Egypt,24850,16760,0
2018,Argentina,112,489,0
2018,Armenia,11040,13697,0
2018,Australia,10,17,0
2018,Austria,24,10,0
2018,Azerbaijan,11246,9318,620423
2018,Bahrain,540,136,0
2018,Barbados,211,81,0
2018,Burundi,387850,53360,31909
2018,Belgium,50,79,0
2018,Benin,659,1078,0
2018,Bangladesh,21023,58843,0
2018,Bahamas,421,391,0
2018,Bhutan,7100,390,0
2018,Burkina Faso,11447,4949,47030
2018,Belarus,3526,3282,0
2018,Bolivia (Plurinational State of),502,1004,0
2018,Botswana,289,89,0
2018,Brazil,1038,8570,0
2018,Bosnia and Herzegovina,16956,1619,96830
2018,Bulgaria,620,367,0
2018,Belize,68,219,0
2018,Cambodia,12139,749,0
2018,Canada,81,79,0
2018,Central African Rep.,590858,17278,640970
2018,Cayman Islands,6,0,0
2018,Chad,10895,4401,165314
2018,China,212039,94351,0
2018,Chile,479,514,0
2018,Cameroon,45118,18638,668494
2018,Congo,13354,11762,138000
2018,Dem. Rep. of the Congo,720302,133422,4516866
2018,Comoros,624,500,0
2018,Colombia,138583,45674,7816473
2018,Costa Rica,207,548,0
2018,Cuba,5488,26597,0
2018,Cabo Verde,10,206,0
2018,Cyprus,7,20,0
2018,Czechia,1236,224,0
2018,Denmark,0,35,0
2018,Djibouti,2124,1100,0
2018,Dominica,36,56,0
2018,Dominican Rep.,472,3406,0
2018,Ecuador,1424,17727,0
2018,Equatorial Guinea,140,176,0
2018,Eritrea,507260,78584,0
2018,Estonia,281,37,0
2018,Ethiopia,92232,133254,2615800
2018,French Guiana,0,23,0
2018,Fiji,675,1297,0
2018,Finland,5,5,0
2018,France,59,219,0
2018,Gabon,342,739,0
2018,Gambia,17237,14016,0
2018,Palestinian,100728,13461,0
2018,United Kingdom of Great Britain and Northern Ireland,84,184,0
2018,Georgia,6983,21006,282382
2018,Germany,61,176,0
2018,Ghana,18071,12542,0
2018,Guinea-Bissau,2043,2850,0
2018,Greece,107,128,0
2018,Grenada,96,59,0
2018,Guatemala,19128,86875,0
2018,Guinea,23493,33045,0
2018,Guyana,283,551,0
2018,Haiti,27517,40973,0
2018,"China, Hong Kong SAR",11,22,0
2018,Honduras,18857,76526,174001
2018,Croatia,24105,79,0
2018,Hungary,3927,804,0
2018,Iceland,5,5,0
2018,Cote d'Ivoire,38316,22855,0
2018,India,9586,51802,0
2018,Indonesia,12148,3395,0
2018,Ireland,0,59,0
2018,Iran (Islamic Rep. of),129941,87365,0
2018,Iraq,372332,256716,1802832
2018,Israel,492,683,0
2018,Italy,69,381,0
2018,Jamaica,2448,1495,0
2018,Jordan,2426,4119,0
2018,Japan,42,114,0
2018,Kazakhstan,2520,5833,0
2018,Kenya,7480,7287,0
2018,Kyrgyzstan,2934,2721,0
2018,Rep. of Korea,274,536,0
2018,Dem. People's Rep. of Korea,797,146,0
2018,Kuwait,1251,1220,0
2018,Lao People's Dem. Rep.,6943,294,0
2018,Liberia,5508,2986,0
2018,Libya,13868,6786,170491
2018,Saint Lucia,1025,65,0
2018,Lebanon,5621,8058,0
2018,Lesotho,6,38,0
2018,Sri Lanka,113955,14517,35473
2018,Lithuania,66,89,0
2018,Luxembourg,0,5,0
2018,Latvia,152,103,0
2018,"China, Macao SAR",0,25,0
2018,Madagascar,298,111,0
2018,Mauritania,37050,8121,0
2018,North Macedonia,1721,3228,0
2018,Monaco,5,0,0
2018,Rep. of Moldova,2397,4537,0
2018,Maldives,74,35,0
2018,Mexico,12870,89794,0
2018,Marshall Islands,7,0,0
2018,Mali,158267,10891,120298
2018,Malaysia,817,15037,0
2018,Malawi,472,2800,0
2018,Mongolia,2249,4389,0
2018,Morocco,3873,8163,0
2018,Mozambique,57,8977,0
2018,Malta,5,10,0
2018,Montenegro,715,633,0
2018,Mauritius,156,294,0
2018,Myanmar,1145149,30459,370306
2018,Namibia,1331,332,0
