year,country_of_asylum,refugees_under_unhc_rs_mandate,asylum_seekers,id_ps_of_concern_to_unhcr
2019,Saudi Arabia,315,2327,0
2019,Serbia and Kosovo: S/RES/1244 (1999),26427,267,214696
2019,Senegal,14467,1791,0
2019,Singapore,0,0,0
2019,Sierra Leone,441,0,0
2019,Somalia,17882,17793,2648000
2019,Spain,57751,133030,0
2019,Viet Nam,0,0,0
2019,Saint Kitts and Nevis,5,0,0
2019,Sudan,1055489,15748,1885782
2019,Suriname,44,1426,0
2019,South Sudan,298309,3678,1665815
2019,Slovakia,965,5,0
2019,Slovenia,741,315,0
2019,Eswatini,940,963,0
2019,Sweden,253787,28591,0
2019,Switzerland,110162,11200,0
2019,Syrian Arab Rep.,16213,12106,6146994
2019,United Rep. of Tanzania,242171,32028,0
2019,Turks and Caicos Islands,5,0,0
2019,Thailand,97556,855,0
2019,Tajikistan,3788,1413,0
2019,Turkmenistan,21,0,0
2019,Togo,11964,692,0
2019,Trinidad and Tobago,2308,17364,0
2019,Tunisia,1732,1635,0
2019,Turkey,3579531,328257,0
2019,United Arab Emirates,1242,7266,0
2019,Uganda,1359458,21804,0
2019,Ukraine,2166,2400,734000
2019,Uruguay,498,13742,0
2019,United States of America,341715,847608,0
2019,Uzbekistan,13,0,0
2019,Saint Vincent and the Grenadines,0,0,0
2019,Venezuela (Bolivarian Republic of),67749,49,0
2019,Yemen,268503,11325,3625716
2019,Zambia,57518,5081,0
2019,Zimbabwe,8956,11532,270000
2019,Anguilla,0,0,0
2019,Aruba,0,406,0
2019,Curacao,42,345,0
2019,Sint Maarten (Dutch part),5,5,0
2020,Afghanistan,72278,167,2886317
2020,Albania,115,0,0
2020,Algeria,97671,2124,0
2020,Angola,25806,30278,0
2020,Egypt,272856,56446,0
2020,Argentina,4045,9176,0
2020,Armenia,107930,136,0
2020,Australia,57451,80801,0
2020,Austria,141866,20710,0
2020,Azerbaijan,1582,48,653921
2020,Bahrain,256,104,0
2020,Barbados,0,5,0
2020,Burundi,75476,4914,21863
2020,Belgium,65033,29305,0
2020,Benin,1401,464,0
2020,Bangladesh,866534,18,0
2020,Bahamas,25,13,0
2020,Burkina Faso,20252,30,1074993
2020,Belarus,2915,143,0
2020,Bolivia (Plurinational State of),1156,157,0
2020,Botswana,637,422,0
2020,Brazil,59147,203065,0
2020,Brunei Darussalam,0,0,0
2020,Bosnia and Herzegovina,5257,256,96305
2020,Bulgaria,21168,1938,0
2020,Belize,29,2249,0
2020,Cambodia,0,12,0
2020,Canada,109264,85352,0
2020,Central African Rep.,9083,285,681930
2020,Cayman Islands,43,28,0
2020,Chad,478664,4568,336124
2020,China,303410,743,0
2020,Chile,2078,8069,0
2020,Cameroon,436406,6809,1032942
2020,Congo,27107,13622,134430
2020,Dem. Rep. of the Congo,490243,1480,5198131
2020,Comoros,5,0,0
2020,Colombia,997,19933,8252788
2020,Costa Rica,9648,89744,0
2020,Cuba,232,10,0
2020,Cabo Verde,0,0,0
2020,Cyprus,14037,20483,0
2020,Czechia,1959,1537,0
2020,Denmark,36718,1331,0
2020,Djibouti,21208,10811,0
2020,Dominican Rep.,172,625,0
2020,Ecuador,104652,26001,0
2020,Eritrea,201,0,0
2020,Estonia,297,5,0
2020,Ethiopia,800464,1901,2733628
2020,Fiji,14,5,0
2020,Finland,23483,6316,0
2020,France,436100,118137,0
2020,Gabon,482,80,0
2020,Gambia,4383,207,0
2020,United Kingdom of Great Britain and Northern Ireland,132349,77245,0
2020,Georgia,1800,1282,288538
2020,Germany,1210636,243157,0
2020,Ghana,12411,1511,0
2020,Guinea-Bissau,1861,30,0
2020,Greece,103136,60873,0
2020,Grenada,5,0,0
2020,Guatemala,462,784,0
2020,Guinea,6034,3543,0
2020,Guyana,33,72,0
2020,Haiti,5,5,0
2020,"China, Hong Kong SAR",266,0,0
2020,Honduras,85,116,247090
2020,Croatia,966,567,0
2020,Hungary,5898,38,0
2020,Iceland,1510,181,0
2020,Cote d'Ivoire,2111,224,5394
2020,India,195403,11217,0
2020,Indonesia,10134,3597,0
2020,Ireland,9070,7393,0
2020,Iran (Islamic Rep. of),800025,34,0
2020,Iraq,270392,12670,1224108
2020,Israel,1898,32518,0
2020,Italy,128033,53901,0
2020,Jamaica,32,5,0
2020,Jordan,702506,4866,0
2020,Japan,1137,23765,0
2020,Kazakhstan,445,223,0
2020,Kenya,452941,51916,0
2020,Kyrgyzstan,334,343,0
2020,Rep. of Korea,3498,20073,0
2020,Kuwait,737,1054,0
2020,Liberia,8233,10668,0
2020,Libya,4184,40039,278177
2020,Lebanon,870418,10278,0
2020,Lesotho,281,179,0
2020,Liechtenstein,154,20,0
2020,Sri Lanka,1013,224,25013
2020,Lithuania,1915,122,0
2020,Luxembourg,5213,1400,0
2020,Latvia,667,73,0
2020,Madagascar,127,189,0
2020,Mauritania,93638,1960,0
2020,North Macedonia,314,21,0
2020,Monaco,22,0,0
2020,Rep. of Moldova,435,59,0
2020,Mexico,45469,83792,0
2020,Mali,47385,969,332957
2020,Malaysia,129924,49822,0
2020,Malawi,14897,33129,0
2020,Mongolia,10,10,0
2020,Morocco,8161,5390,0
2020,Mozambique,4757,22442,668038
2020,Malta,9208,4047,0
2020,Montenegro,176,193,0
2020,Mauritius,20,0,0
2020,Myanmar,0,0,370320
2020,Namibia,3588,2214,0
2020,Nepal,19565,42,0
2020,Netherlands,78911,11882,0
2020,Niger,233308,3285,298458
2020,Nicaragua,326,126,0
2020,Nigeria,66081,2787,2610278
2020,Norway,49713,1083,0
2020,Nauru,1084,90,0
2020,New Zealand,1808,691,0
2020,Oman,308,330,0
2020,Pakistan,1438955,9794,98898
2020,Panama,2632,12892,0
2020,Paraguay,1701,1452,0
2020,Peru,4327,537552,0
2020,Philippines,744,397,150368
2020,Papua New Guinea,10801,108,14000
2020,Poland,2811,3602,0
2020,Portugal,2445,1154,0
2020,Qatar,201,243,0
2020,Romania,3631,2242,0
2020,South Africa,76754,173461,0
2020,Russian Federation,20325,813,0
2020,Rwanda,139501,465,0
2020,El Salvador,63,53,71500
2020,Saudi Arabia,340,9434,0
2020,Serbia and Kosovo: S/RES/1244 (1999),26130,302,213018
2020,Senegal,14366,1913,0
2020,Singapore,5,0,0
2020,Sierra Leone,342,0,0
2020,Somalia,11235,13229,2967500
2020,Spain,103679,103385,0
2020,Viet Nam,5,0,0
2020,Saint Kitts and Nevis,0,0,0
2020,Sudan,1040308,16023,2552174
2020,Suriname,24,1988,0
2020,South Sudan,314453,3763,1600254
2020,Slovakia,1036,44,0
2020,Slovenia,858,277,0
2020,Eswatini,970,1104,0
2020,Sweden,248425,18603,0
2020,Switzerland,115868,6547,0
2020,Syrian Arab Rep.,15329,8769,6701972
2020,United Rep. of Tanzania,234655,28748,0
2020,Turks and Caicos Islands,8,0,0
2020,Thailand,96214,852,0
2020,Tajikistan,5588,408,0
2020,Turkmenistan,20,0,0
2020,Togo,10808,660,0
2020,Trinidad and Tobago,3224,19926,0
2020,Tunisia,2620,3700,0
2020,Turkey,3652362,322188,0
2020,United Arab Emirates,1330,7229,0
2020,Uganda,1421133,25236,0
2020,Ukraine,2274,2359,734000
2020,Uruguay,719,10631,0
2020,United States of America,340881,997996,0
2020,Uzbekistan,18,0,0
2020,Saint Vincent and the Grenadines,0,0,0
2020,Venezuela (Bolivarian Republic of),68119,284,0
2020,Yemen,166936,10693,4002012
2020,Zambia,66075,4293,0
2020,Zimbabwe,9266,11929,0
2020,Anguilla,0,0,0
2020,Aruba,0,0,0
2020,Curacao,78,318,0
2020,Sint Maarten (Dutch part),10,8,0
